dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,8535,Bàn tán sôi nổi thế ae,"['Bàn', 'tán', 'sôi', 'nổi', 'thế', 'ae']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8536,Sao lon qua cai ba oi,"['Sao', 'lon', 'qua', 'cai', 'ba', 'oi']","[0, 1, 2, 3, 4, 5, 6]","['B-T', 'I-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8537,Fan thầy lắm đấy 3 heo à,"['Fan', 'thầy', 'lắm', 'đấy', '3', 'heo', 'à']","[17, 18, 19, 20, 21]","['O', 'O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,8538,Nguyễn Vũ Thu Phương Châu Minh Nhi Uyen làm đi kiếm tiền mua goods,"['Nguyễn', 'Vũ', 'Thu', 'Phương', 'Châu', 'Minh', 'Nhi', 'Uyen', 'làm', 'đi', 'kiếm', 'tiền', 'mua', 'goods']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8539,500 anh em đau rồi,"['500', 'anh', 'em', 'đau', 'rồi']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,8540,Nguy hiem wa😕,"['Nguy', 'hiem', 'wa😕']",[],"['O', 'O', 'O']"
ViHOS,train,8541,No vừa thôi ma ơi . nó nở banh hang giờ...,"['No', 'vừa', 'thôi', 'ma', 'ơi', '.', 'nó', 'nở', 'banh', 'hang', 'giờ...']","[0, 1, 12, 13, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","['B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'B-T', 'I-T', 'O']"
ViHOS,train,8542,Phương Nam 1 hộp bán nhiêu ?,"['Phương', 'Nam', '1', 'hộp', 'bán', 'nhiêu', '?']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8543,"Thiên Minh ko biết đọc hiểu à, trong 14 ngày phải cách ly tại nhà , cậu Tiệp này chạy tung tăng khắp thành phố ( tổ dân phố tới kiểm tra nhiều lần ko có nhà và có rất nhiều nhân chứng, ảnh chụp cho thấy) nên Chủ tich TP mới phải ký qđ cho cách ly vì cậu Tiệp đã sai qđ. Nói chung là cái loại ý thức kém như thằng này thì ko cần phải nương tay, cứ cưỡng chế","['Thiên', 'Minh', 'ko', 'biết', 'đọc', 'hiểu', 'à,', 'trong', '14', 'ngày', 'phải', 'cách', 'ly', 'tại', 'nhà', ',', 'cậu', 'Tiệp', 'này', 'chạy', 'tung', 'tăng', 'khắp', 'thành', 'phố', '(', 'tổ', 'dân', 'phố', 'tới', 'kiểm', 'tra', 'nhiều', 'lần', 'ko', 'có', 'nhà', 'và', 'có', 'rất', 'nhiều', 'nhân', 'chứng,', 'ảnh', 'chụp', 'cho', 'thấy)', 'nên', 'Chủ', 'tich', 'TP', 'mới', 'phải', 'ký', 'qđ', 'cho', 'cách', 'ly', 'vì', 'cậu', 'Tiệp', 'đã', 'sai', 'qđ.', 'Nói', 'chung', 'là', 'cái', 'loại', 'ý', 'thức', 'kém', 'như', 'thằng', 'này', 'thì', 'ko', 'cần', 'phải', 'nương', 'tay,', 'cứ', 'cưỡng', 'chế']","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 307, 308, 309, 310, 311]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8544,Vũ Hoàng sao bảo bị bế đi r 😂😂😂,"['Vũ', 'Hoàng', 'sao', 'bảo', 'bị', 'bế', 'đi', 'r', '😂😂😂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8545,thàn tượng Lê Nhân hay gì,"['thàn', 'tượng', 'Lê', 'Nhân', 'hay', 'gì']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8546,Cùng dùng mà công dụng khác nhau =)),"['Cùng', 'dùng', 'mà', 'công', 'dụng', 'khác', 'nhau', '=))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8547,Lời xin lỗi muộn màng từ bố Độ gửi đến Tùng Sói,"['Lời', 'xin', 'lỗi', 'muộn', 'màng', 'từ', 'bố', 'Độ', 'gửi', 'đến', 'Tùng', 'Sói']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8548,Thanh Nguyễn việc nhẹ mà lương cao nak 😂,"['Thanh', 'Nguyễn', 'việc', 'nhẹ', 'mà', 'lương', 'cao', 'nak', '😂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8549,Đúng lun,"['Đúng', 'lun']",[],"['O', 'O']"
ViHOS,train,8550,Thiên tài 😆,"['Thiên', 'tài', '😆']",[],"['O', 'O', 'O']"
ViHOS,train,8551,Sam và so khác nhau ở cái đuôi,"['Sam', 'và', 'so', 'khác', 'nhau', 'ở', 'cái', 'đuôi']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8552,Chị ba trên dú dưới có con cu ai làm lại chị 3,"['Chị', 'ba', 'trên', 'dú', 'dưới', 'có', 'con', 'cu', 'ai', 'làm', 'lại', 'chị', '3']","[12, 13, 23, 24, 25, 26, 27, 28]","['O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8553,Nam triều tiên sắp mất top miss hoa hậu Covid-19 rồii,"['Nam', 'triều', 'tiên', 'sắp', 'mất', 'top', 'miss', 'hoa', 'hậu', 'Covid-19', 'rồii']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8554,"Hoàng Bảo Quân nhà ngt có tiền, đâu cần chữa free, chỉ là vài lí do muốn về quê hương sau khi làm việc.. vv","['Hoàng', 'Bảo', 'Quân', 'nhà', 'ngt', 'có', 'tiền,', 'đâu', 'cần', 'chữa', 'free,', 'chỉ', 'là', 'vài', 'lí', 'do', 'muốn', 'về', 'quê', 'hương', 'sau', 'khi', 'làm', 'việc..', 'vv']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8555,Duma.nhỏ cà chớn lớn cà khịa @@,"['Duma.nhỏ', 'cà', 'chớn', 'lớn', 'cà', 'khịa', '@@']","[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15]","['B-T', 'B-T', 'I-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8556,- Có ai 2k5 là học sinh của thầy như tuu không ?,"['-', 'Có', 'ai', '2k5', 'là', 'học', 'sinh', 'của', 'thầy', 'như', 'tuu', 'không', '?']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8557,"cc, t bắn 3 phát rồi đấy, ngon vcl ? m đui à ?","['cc,', 't', 'bắn', '3', 'phát', 'rồi', 'đấy,', 'ngon', 'vcl', '?', 'm', 'đui', 'à', '?']","[0, 1, 4, 6, 7, 8, 31, 32, 33, 37]","['B-T', 'B-T', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,8558,Con điên có gan nói mà ko có gan mở cmt cho người ta. Bình luận,"['Con', 'điên', 'có', 'gan', 'nói', 'mà', 'ko', 'có', 'gan', 'mở', 'cmt', 'cho', 'người', 'ta.', 'Bình', 'luận']","[0, 1, 2, 3, 4, 5, 6, 7]","['B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8559,Tp.hcm thực hiện lời hứa với bộ chính trị: Ta đánh Ta,"['Tp.hcm', 'thực', 'hiện', 'lời', 'hứa', 'với', 'bộ', 'chính', 'trị:', 'Ta', 'đánh', 'Ta']","[46, 47, 48, 49]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,8560,Hây wuá chi oi.,"['Hây', 'wuá', 'chi', 'oi.']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,8561,Paula Lưu bạn ơi bh bạn ăn chay thì nói nhé :))),"['Paula', 'Lưu', 'bạn', 'ơi', 'bh', 'bạn', 'ăn', 'chay', 'thì', 'nói', 'nhé', ':)))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8562,Hài lòng del đâu,"['Hài', 'lòng', 'del', 'đâu']","[9, 10, 11]","['O', 'O', 'B-T', 'O']"
ViHOS,train,8563,"Chúng mày là con hoang, còn bọn tao là con nhà nước, mày hiểu chứ","['Chúng', 'mày', 'là', 'con', 'hoang,', 'còn', 'bọn', 'tao', 'là', 'con', 'nhà', 'nước,', 'mày', 'hiểu', 'chứ']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 53, 54, 55]","['B-T', 'I-T', 'O', 'B-T', 'I-T', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,8564,Dơ quá,"['Dơ', 'quá']","[0, 1]","['B-T', 'O']"
ViHOS,train,8565,bớt bớt đi ông ad =)),"['bớt', 'bớt', 'đi', 'ông', 'ad', '=))']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8566,My thoa???,"['My', 'thoa???']",[],"['O', 'O']"
ViHOS,train,8567,Nguyễn Du thì có Truyện Kiều,"['Nguyễn', 'Du', 'thì', 'có', 'Truyện', 'Kiều']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8568,Petland ghép vào con gà là hơi sai nha,"['Petland', 'ghép', 'vào', 'con', 'gà', 'là', 'hơi', 'sai', 'nha']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8569,Bị lừa còn gì. Rõ ràng cái th lamg bằng bảo làm bằng phôi thật k ai phát hiện đc,"['Bị', 'lừa', 'còn', 'gì.', 'Rõ', 'ràng', 'cái', 'th', 'lamg', 'bằng', 'bảo', 'làm', 'bằng', 'phôi', 'thật', 'k', 'ai', 'phát', 'hiện', 'đc']","[3, 4, 5, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8570,Thoại Trần đã không nói được lời nào lời nào hay ho xin câm con mẹ nó mồm vào,"['Thoại', 'Trần', 'đã', 'không', 'nói', 'được', 'lời', 'nào', 'lời', 'nào', 'hay', 'ho', 'xin', 'câm', 'con', 'mẹ', 'nó', 'mồm', 'vào']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,8571,áo khá xịn xò :v,"['áo', 'khá', 'xịn', 'xò', ':v']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,8572,Ai ăn nói  bậy bạ  cho Ông  Trần  Dan bây giờ  hãy  stop dùng tiep tục  nữa dat diều  that là  gian ác,"['Ai', 'ăn', 'nói', 'bậy', 'bạ', 'cho', 'Ông', 'Trần', 'Dan', 'bây', 'giờ', 'hãy', 'stop', 'dùng', 'tiep', 'tục', 'nữa', 'dat', 'diều', 'that', 'là', 'gian', 'ác']","[11, 12, 13, 14, 15, 16, 95, 96, 97, 98, 99, 100, 101]","['O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,8573,Tôi là Đệ nhất Quốc sư hoa kì Trần Dần là cố dấn tối cao của tổng thống Đô nan Trum hiện tại là quốc trưởng của chánh phủ lâm thời Việt Nam cộng hòa trân trọng kính chào các dị đồng bào trong nước,"['Tôi', 'là', 'Đệ', 'nhất', 'Quốc', 'sư', 'hoa', 'kì', 'Trần', 'Dần', 'là', 'cố', 'dấn', 'tối', 'cao', 'của', 'tổng', 'thống', 'Đô', nan, 'Trum', 'hiện', 'tại', 'là', 'quốc', 'trưởng', 'của', 'chánh', 'phủ', 'lâm', 'thời', 'Việt', 'Nam', 'cộng', 'hòa', 'trân', 'trọng', 'kính', 'chào', 'các', 'dị', 'đồng', 'bào', 'trong', 'nước']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8574,Dân InDo nghe lại vài lần đi bro,"['Dân', 'InDo', 'nghe', 'lại', 'vài', 'lần', 'đi', 'bro']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8575,VN vô địch Sea Games,"['VN', 'vô', 'địch', 'Sea', 'Games']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,8576,hélu,['hélu'],[],['O']
ViHOS,train,8577,Tối nay Abe stream kênh nào?,"['Tối', 'nay', 'Abe', 'stream', 'kênh', 'nào?']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8578,Thầy Ba đi đâuu đó!,"['Thầy', 'Ba', 'đi', 'đâuu', 'đó!']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,8579,Minh Quân djt,"['Minh', 'Quân', 'djt']","[10, 11, 12]","['O', 'O', 'B-T']"
ViHOS,train,8580,Cô ba vàng ngọc nghe mắt cười vc đồ thứ nước rửa cầu tiêu mà tưởng mình là sân siêu bột kết.Nói chuyện đéo biết nhục tí nào?Cô Ba Vàng Mã hahahaha,"['Cô', 'ba', 'vàng', 'ngọc', 'nghe', 'mắt', 'cười', 'vc', 'đồ', 'thứ', 'nước', 'rửa', 'cầu', 'tiêu', 'mà', 'tưởng', 'mình', 'là', 'sân', 'siêu', 'bột', 'kết.Nói', 'chuyện', 'đéo', 'biết', 'nhục', 'tí', 'nào?Cô', 'Ba', 'Vàng', 'Mã', 'hahahaha']","[30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 103, 104, 105, 112, 113, 114, 115, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'B-T', 'O', 'B-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,8581,- giờ chuyện đó là bt chó giờ nhiều lắm 19,"['-', 'giờ', 'chuyện', 'đó', 'là', 'bt', 'chó', 'giờ', 'nhiều', 'lắm', '19']","[22, 23, 24]","['O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8582,Gi vay ba.cung nho no di an cap do ba moi co sai do ba hieu oi.kkkk chua thay ai khung nhu ba vay.,"['Gi', 'vay', 'ba.cung', 'nho', 'no', 'di', 'an', 'cap', 'do', 'ba', 'moi', 'co', 'sai', 'do', 'ba', 'hieu', 'oi.kkkk', 'chua', 'thay', 'ai', 'khung', 'nhu', 'ba', 'vay.']","[19, 20, 25, 26, 27, 28, 29, 30, 81, 82, 83, 84, 85]","['O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,8583,Đoàn Thủy Hồng Nga cay không chiiii,"['Đoàn', 'Thủy', 'Hồng', 'Nga', 'cay', 'không', 'chiiii']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8584,thầy sẽ là người tiên phong đưa làng hài Việt Nam ra thế giới.,"['thầy', 'sẽ', 'là', 'người', 'tiên', 'phong', 'đưa', 'làng', 'hài', 'Việt', 'Nam', 'ra', 'thế', 'giới.']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8585,Nhảm,['Nhảm'],"[0, 1, 2, 3]",['B-T']
ViHOS,train,8586,"Trận trước lượt đi, và chắc chắn lượt về lần trận cuối cùng và chúng ta sẽ chắc chắn thắng được trận này. Cố lên!!!","['Trận', 'trước', 'lượt', 'đi,', 'và', 'chắc', 'chắn', 'lượt', 'về', 'lần', 'trận', 'cuối', 'cùng', 'và', 'chúng', 'ta', 'sẽ', 'chắc', 'chắn', 'thắng', 'được', 'trận', 'này.', 'Cố', 'lên!!!']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8587,Corona ăn mất cái ý thức của chị rồi hả chị ơi :),"['Corona', 'ăn', 'mất', 'cái', 'ý', 'thức', 'của', 'chị', 'rồi', 'hả', 'chị', 'ơi', ':)']","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8588,Cực kỳ thuyết phục!!!,"['Cực', 'kỳ', 'thuyết', 'phục!!!']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,8589,Xàm lồn vậy luôn sao,"['Xàm', 'lồn', 'vậy', 'luôn', 'sao']","[0, 1, 2, 3, 4, 5, 6]","['B-T', 'I-T', 'O', 'O', 'O']"
ViHOS,train,8590,Chán dell muốn nói gì 😢,"['Chán', 'dell', 'muốn', 'nói', 'gì', '😢']","[5, 6, 7, 8]","['O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8591,"Liên cái lồn, bọn game x mobi chúng nó cũng đóng video quảng cáo ở chung sân khấu đấy( cũng mặc quần áo táo quân ké tí fame) , đội táo quân cũng tập ở đấy nên ké hình táo quân tí thôi chứ tuổi buồi đòi táo quân quảng cáo cho, địt mẹ seed bẩn","['Liên', 'cái', 'lồn,', 'bọn', 'game', 'x', 'mobi', 'chúng', 'nó', 'cũng', 'đóng', 'video', 'quảng', 'cáo', 'ở', 'chung', 'sân', 'khấu', 'đấy(', 'cũng', 'mặc', 'quần', 'áo', 'táo', 'quân', 'ké', 'tí', 'fame)', ',', 'đội', 'táo', 'quân', 'cũng', 'tập', 'ở', 'đấy', 'nên', 'ké', 'hình', 'táo', 'quân', 'tí', 'thôi', 'chứ', 'tuổi', 'buồi', 'đòi', 'táo', 'quân', 'quảng', 'cáo', 'cho,', 'địt', 'mẹ', 'seed', 'bẩn']","[9, 10, 11, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 188, 189, 190, 191, 192, 193, 194, 195, 196, 226, 227, 228, 229, 230, 231, 238, 239, 240]","['O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T']"
ViHOS,train,8592,"Người ta bận họp kìa trời ơi, phải họp thì mới hết lũ dc","['Người', 'ta', 'bận', 'họp', 'kìa', 'trời', 'ơi,', 'phải', 'họp', 'thì', 'mới', 'hết', 'lũ', 'dc']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,8593,Nhìn là biết xạo lồn rồi.. hình như đàn ông mà,"['Nhìn', 'là', 'biết', 'xạo', 'lồn', 'rồi..', 'hình', 'như', 'đàn', 'ông', 'mà']","[13, 14, 15, 16, 17, 18, 19]","['O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8594,"Kim Thiên Đinh hồi chiều nè , khóc luôn 😭","['Kim', 'Thiên', 'Đinh', 'hồi', 'chiều', 'nè', ',', 'khóc', 'luôn', '😭']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8595,Nội địa nó lột cái quần xì làm đéo j :)),"['Nội', 'địa', 'nó', 'lột', 'cái', 'quần', 'xì', 'làm', 'đéo', 'j', ':))']","[8, 9, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33]","['O', 'O', 'B-T', 'B-T', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O']"
ViHOS,train,8596,Sao không đền bằng rau muống?,"['Sao', 'không', 'đền', 'bằng', 'rau', 'muống?']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8597,Huyền Khánh Phùng Anh mình lương 7-8 tr chắc k mua nổi rồi 🤣🤣,"['Huyền', 'Khánh', 'Phùng', 'Anh', 'mình', 'lương', '7-8', 'tr', 'chắc', 'k', 'mua', 'nổi', 'rồi', '🤣🤣']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8598,Nhìn mồm con này ! Nó có dập đầu nghìn lần cũng không thể tha thứ cho nghiệt trủng này,"['Nhìn', 'mồm', 'con', 'này', '!', 'Nó', 'có', 'dập', 'đầu', 'nghìn', 'lần', 'cũng', 'không', 'thể', 'tha', 'thứ', 'cho', 'nghiệt', 'trủng', 'này']","[5, 6, 7, 9, 10, 11, 19, 20, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","['O', 'B-T', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,8599,:),[':)'],[],['O']
ViHOS,train,8600,Như Quỳnh Kiều Trinh Tết nay tui hong dề đc ràu 🤧🤧,"['Như', 'Quỳnh', 'Kiều', 'Trinh', 'Tết', 'nay', 'tui', 'hong', 'dề', 'đc', 'ràu', '🤧🤧']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8601,BenBen Duong,"['BenBen', 'Duong']",[],"['O', 'O']"
ViHOS,train,8602,Đào T Trang mh còn đang nhiều tiền quá kbiet làm gì cho hết đây này 🤣🤣,"['Đào', 'T', 'Trang', 'mh', 'còn', 'đang', 'nhiều', 'tiền', 'quá', 'kbiet', 'làm', 'gì', 'cho', 'hết', 'đây', 'này', '🤣🤣']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8603,Hiếu Bến Tre 2 tk trẻ trâu có khác hơ ?,"['Hiếu', 'Bến', 'Tre', '2', 'tk', 'trẻ', 'trâu', 'có', 'khác', 'hơ', '?']","[15, 16, 18, 19, 20, 21, 22, 23, 24, 25]","['O', 'O', 'O', 'O', 'B-T', 'B-T', 'I-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8604,"Dân không có giàu nhé, chỉ nó nước mạnh thôi.","['Dân', 'không', 'có', 'giàu', 'nhé,', 'chỉ', 'nó', 'nước', 'mạnh', 'thôi.']","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","['O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8605,Quang Minh học trò cưng của Abe,"['Quang', 'Minh', 'học', 'trò', 'cưng', 'của', 'Abe']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8606,Bùi Đức Hậu :),"['Bùi', 'Đức', 'Hậu', ':)']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,8607,Hay ho đéo j bài này. Hay lại câu like mất facebook,"['Hay', 'ho', 'đéo', 'j', 'bài', 'này.', 'Hay', 'lại', 'câu', 'like', 'mất', 'facebook']","[7, 8, 9]","['O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8608,Tú rất vui,"['Tú', 'rất', 'vui']",[],"['O', 'O', 'O']"
ViHOS,train,8609,"Ủa nghĩ z là hay lắm ó hỏ,ý thức như cái đách. Chán thiệt sự","['Ủa', 'nghĩ', 'z', 'là', 'hay', 'lắm', 'ó', 'hỏ,ý', 'thức', 'như', 'cái', 'đách.', 'Chán', 'thiệt', 'sự']","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O']"
ViHOS,train,8610,cảm giác như kiểu cái lồn cx đi kể cho con bạn nó :)) bỏ thì lại kêu :),"['cảm', 'giác', 'như', 'kiểu', 'cái', 'lồn', 'cx', 'đi', 'kể', 'cho', 'con', 'bạn', 'nó', ':))', 'bỏ', 'thì', 'lại', 'kêu', ':)']","[22, 23, 24, 47, 48]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8611,duanhuaditron là clgt :v,"['duanhuaditron', 'là', 'clgt', ':v']","[17, 18, 19, 20]","['O', 'O', 'B-T', 'O']"
ViHOS,train,8612,chưa bị rạch va li là còn may :v,"['chưa', 'bị', 'rạch', 'va', 'li', 'là', 'còn', 'may', ':v']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8613,Team iteawon,"['Team', 'iteawon']",[],"['O', 'O']"
